symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
XRPUSDT,1h,2026-06-17T04:00:00+00:00,1.21620000,1.22130000,1.21420000,1.21720000,3014827.20000000,2026-06-17T04:59:59.999000+00:00,3671004.73918000,19464
XRPUSDT,1h,2026-06-17T05:00:00+00:00,1.21720000,1.22270000,1.21440000,1.21810000,2476823.70000000,2026-06-17T05:59:59.999000+00:00,3017964.38839000,16561
XRPUSDT,1h,2026-06-17T06:00:00+00:00,1.21810000,1.22050000,1.20950000,1.21190000,5041977.60000000,2026-06-17T06:59:59.999000+00:00,6119915.47483000,22248
XRPUSDT,1h,2026-06-17T07:00:00+00:00,1.21180000,1.21600000,1.20540000,1.20950000,5585180.10000000,2026-06-17T07:59:59.999000+00:00,6759765.24265000,32011
XRPUSDT,1h,2026-06-17T08:00:00+00:00,1.20950000,1.21070000,1.19510000,1.19620000,5253662.70000000,2026-06-17T08:59:59.999000+00:00,6310736.83540000,38259
XRPUSDT,1h,2026-06-17T09:00:00+00:00,1.19620000,1.19930000,1.19440000,1.19770000,3298573.90000000,2026-06-17T09:59:59.999000+00:00,3948049.42051000,22831
XRPUSDT,1h,2026-06-17T10:00:00+00:00,1.19780000,1.19890000,1.19450000,1.19610000,2705641.50000000,2026-06-17T10:59:59.999000+00:00,3237913.42828000,21336
XRPUSDT,1h,2026-06-17T11:00:00+00:00,1.19610000,1.19760000,1.18830000,1.19280000,4228094.20000000,2026-06-17T11:59:59.999000+00:00,5039194.12579000,31250
XRPUSDT,1h,2026-06-17T12:00:00+00:00,1.19290000,1.19840000,1.18920000,1.19770000,3788726.90000000,2026-06-17T12:59:59.999000+00:00,4525210.89759000,31990
XRPUSDT,1h,2026-06-17T13:00:00+00:00,1.19760000,1.20720000,1.19660000,1.20100000,4697724.60000000,2026-06-17T13:59:59.999000+00:00,5643592.55474000,34462
XRPUSDT,1h,2026-06-17T14:00:00+00:00,1.20090000,1.20410000,1.18890000,1.19500000,5656688.50000000,2026-06-17T14:59:59.999000+00:00,6768999.22139000,41384
XRPUSDT,1h,2026-06-17T15:00:00+00:00,1.19510000,1.21370000,1.19340000,1.21360000,3517170.10000000,2026-06-17T15:59:59.999000+00:00,4235798.73443000,35152
XRPUSDT,1h,2026-06-17T16:00:00+00:00,1.21360000,1.22510000,1.21170000,1.21260000,4259174.40000000,2026-06-17T16:59:59.999000+00:00,5183777.93020000,33010
XRPUSDT,1h,2026-06-17T17:00:00+00:00,1.21270000,1.21920000,1.20860000,1.21840000,2755451.00000000,2026-06-17T17:59:59.999000+00:00,3340785.56973000,22991
XRPUSDT,1h,2026-06-17T18:00:00+00:00,1.21830000,1.21960000,1.19340000,1.20890000,10484646.80000000,2026-06-17T18:59:59.999000+00:00,12652486.50609000,109678
XRPUSDT,1h,2026-06-17T19:00:00+00:00,1.20890000,1.21300000,1.17740000,1.18080000,12952710.20000000,2026-06-17T19:59:59.999000+00:00,15390458.18968000,122156
XRPUSDT,1h,2026-06-17T20:00:00+00:00,1.18070000,1.19110000,1.17820000,1.19030000,4446208.00000000,2026-06-17T20:59:59.999000+00:00,5265499.73177000,38905
XRPUSDT,1h,2026-06-17T21:00:00+00:00,1.19040000,1.19080000,1.17910000,1.18230000,2789055.70000000,2026-06-17T21:59:59.999000+00:00,3307497.44741000,22430
XRPUSDT,1h,2026-06-17T22:00:00+00:00,1.18220000,1.18880000,1.17150000,1.18400000,4776170.60000000,2026-06-17T22:59:59.999000+00:00,5631857.16760000,34226
XRPUSDT,1h,2026-06-17T23:00:00+00:00,1.18390000,1.18880000,1.18390000,1.18680000,2287082.20000000,2026-06-17T23:59:59.999000+00:00,2712816.62647000,18094
XRPUSDT,1h,2026-06-18T00:00:00+00:00,1.18680000,1.19150000,1.18600000,1.18710000,1668872.00000000,2026-06-18T00:59:59.999000+00:00,1983346.12107000,19933
XRPUSDT,1h,2026-06-18T01:00:00+00:00,1.18710000,1.19230000,1.18540000,1.18890000,3163079.70000000,2026-06-18T01:59:59.999000+00:00,3763833.65677000,19173
XRPUSDT,1h,2026-06-18T02:00:00+00:00,1.18900000,1.19140000,1.18870000,1.18970000,1846080.50000000,2026-06-18T02:59:59.999000+00:00,2197004.57024000,10256
XRPUSDT,1h,2026-06-18T03:00:00+00:00,1.18970000,1.18980000,1.17820000,1.17880000,3383286.50000000,2026-06-18T03:59:59.999000+00:00,3995775.34486000,15234
XRPUSDT,1h,2026-06-18T04:00:00+00:00,1.17880000,1.17910000,1.16720000,1.16950000,5567842.30000000,2026-06-18T04:59:59.999000+00:00,6529343.48870000,29341
XRPUSDT,1h,2026-06-18T05:00:00+00:00,1.16940000,1.16940000,1.16280000,1.16770000,4687380.00000000,2026-06-18T05:59:59.999000+00:00,5463076.37798000,28865
XRPUSDT,1h,2026-06-18T06:00:00+00:00,1.16770000,1.17160000,1.16390000,1.17080000,2658472.50000000,2026-06-18T06:59:59.999000+00:00,3103340.09320000,20765
XRPUSDT,1h,2026-06-18T07:00:00+00:00,1.17080000,1.18150000,1.16860000,1.17870000,3866071.90000000,2026-06-18T07:59:59.999000+00:00,4550388.86159000,17462
XRPUSDT,1h,2026-06-18T08:00:00+00:00,1.17880000,1.18190000,1.17660000,1.17840000,3791924.30000000,2026-06-18T08:59:59.999000+00:00,4472085.00504000,15627
XRPUSDT,1h,2026-06-18T09:00:00+00:00,1.17840000,1.18250000,1.17650000,1.17860000,3335166.10000000,2026-06-18T09:59:59.999000+00:00,3933899.55487000,14789
XRPUSDT,1h,2026-06-18T10:00:00+00:00,1.17870000,1.17870000,1.16740000,1.16910000,5306146.40000000,2026-06-18T10:59:59.999000+00:00,6214469.75275000,19687
XRPUSDT,1h,2026-06-18T11:00:00+00:00,1.16910000,1.17120000,1.16150000,1.16450000,4152556.90000000,2026-06-18T11:59:59.999000+00:00,4839150.57630000,22221
XRPUSDT,1h,2026-06-18T12:00:00+00:00,1.16450000,1.17090000,1.16350000,1.16890000,4157491.90000000,2026-06-18T12:59:59.999000+00:00,4854158.85328000,25635
XRPUSDT,1h,2026-06-18T13:00:00+00:00,1.16890000,1.17260000,1.15570000,1.16110000,7559306.30000000,2026-06-18T13:59:59.999000+00:00,8795288.36779000,48924
XRPUSDT,1h,2026-06-18T14:00:00+00:00,1.16110000,1.17000000,1.15560000,1.16000000,4655170.80000000,2026-06-18T14:59:59.999000+00:00,5406825.92627000,52761
XRPUSDT,1h,2026-06-18T15:00:00+00:00,1.16000000,1.16050000,1.13290000,1.13790000,16284366.30000000,2026-06-18T15:59:59.999000+00:00,18630126.99219000,103671
XRPUSDT,1h,2026-06-18T16:00:00+00:00,1.13790000,1.14840000,1.13690000,1.14760000,6823490.30000000,2026-06-18T16:59:59.999000+00:00,7798365.71598000,44483
XRPUSDT,1h,2026-06-18T17:00:00+00:00,1.14770000,1.14900000,1.13790000,1.14330000,3927377.70000000,2026-06-18T17:59:59.999000+00:00,4493068.79881000,34224
XRPUSDT,1h,2026-06-18T18:00:00+00:00,1.14340000,1.14690000,1.13670000,1.13840000,4071970.20000000,2026-06-18T18:59:59.999000+00:00,4648256.08481000,28827
XRPUSDT,1h,2026-06-18T19:00:00+00:00,1.13840000,1.14660000,1.13520000,1.14360000,5176234.40000000,2026-06-18T19:59:59.999000+00:00,5900686.26698000,29090
XRPUSDT,1h,2026-06-18T20:00:00+00:00,1.14370000,1.15480000,1.14370000,1.15220000,5853407.90000000,2026-06-18T20:59:59.999000+00:00,6735836.67612000,27742
XRPUSDT,1h,2026-06-18T21:00:00+00:00,1.15230000,1.15230000,1.14230000,1.14500000,4035619.20000000,2026-06-18T21:59:59.999000+00:00,4624952.09160000,16816
XRPUSDT,1h,2026-06-18T22:00:00+00:00,1.14490000,1.14840000,1.14190000,1.14720000,5037574.70000000,2026-06-18T22:59:59.999000+00:00,5771783.36344000,20805
XRPUSDT,1h,2026-06-18T23:00:00+00:00,1.14710000,1.14770000,1.14260000,1.14650000,3169427.00000000,2026-06-18T23:59:59.999000+00:00,3629377.63626000,15403
XRPUSDT,1h,2026-06-19T00:00:00+00:00,1.14660000,1.15020000,1.14330000,1.14900000,2606223.20000000,2026-06-19T00:59:59.999000+00:00,2987624.03023000,16312
XRPUSDT,1h,2026-06-19T01:00:00+00:00,1.14910000,1.15220000,1.14460000,1.15130000,3119964.70000000,2026-06-19T01:59:59.999000+00:00,3583872.65219000,16054
XRPUSDT,1h,2026-06-19T02:00:00+00:00,1.15120000,1.15300000,1.14530000,1.14830000,2856185.00000000,2026-06-19T02:59:59.999000+00:00,3279831.42513000,13217
XRPUSDT,1h,2026-06-19T03:00:00+00:00,1.14840000,1.14990000,1.13660000,1.13910000,6604981.40000000,2026-06-19T03:59:59.999000+00:00,7541397.98518000,33037
XRPUSDT,1h,2026-06-19T04:00:00+00:00,1.13900000,1.14040000,1.12560000,1.12750000,6470975.50000000,2026-06-19T04:59:59.999000+00:00,7323825.71351000,36755
XRPUSDT,1h,2026-06-19T05:00:00+00:00,1.12750000,1.13360000,1.12730000,1.13350000,2298217.30000000,2026-06-19T05:59:59.999000+00:00,2597826.09889000,21474
XRPUSDT,1h,2026-06-19T06:00:00+00:00,1.13340000,1.13620000,1.12820000,1.13410000,3967843.00000000,2026-06-19T06:59:59.999000+00:00,4491665.60025000,19710
XRPUSDT,1h,2026-06-19T07:00:00+00:00,1.13400000,1.13400000,1.12140000,1.12540000,5102022.30000000,2026-06-19T07:59:59.999000+00:00,5745359.51147000,34556
XRPUSDT,1h,2026-06-19T08:00:00+00:00,1.12550000,1.13110000,1.12450000,1.12680000,2872301.30000000,2026-06-19T08:59:59.999000+00:00,3238562.36425000,22100
XRPUSDT,1h,2026-06-19T09:00:00+00:00,1.12680000,1.12840000,1.12230000,1.12490000,2407789.80000000,2026-06-19T09:59:59.999000+00:00,2709629.63579000,24098
XRPUSDT,1h,2026-06-19T10:00:00+00:00,1.12480000,1.12700000,1.12110000,1.12520000,2580174.60000000,2026-06-19T10:59:59.999000+00:00,2900865.45928000,21817
XRPUSDT,1h,2026-06-19T11:00:00+00:00,1.12520000,1.12910000,1.12230000,1.12740000,2862503.50000000,2026-06-19T11:59:59.999000+00:00,3224074.67643000,20043
XRPUSDT,1h,2026-06-19T12:00:00+00:00,1.12740000,1.13220000,1.11870000,1.13140000,4454463.90000000,2026-06-19T12:59:59.999000+00:00,5010651.46685000,31578
XRPUSDT,1h,2026-06-19T13:00:00+00:00,1.13150000,1.14400000,1.12900000,1.13970000,5277498.60000000,2026-06-19T13:59:59.999000+00:00,6002836.71749000,37481
XRPUSDT,1h,2026-06-19T14:00:00+00:00,1.13970000,1.14200000,1.13440000,1.13660000,3446927.10000000,2026-06-19T14:59:59.999000+00:00,3923471.02431000,25933
XRPUSDT,1h,2026-06-19T15:00:00+00:00,1.13650000,1.13830000,1.13280000,1.13700000,1904076.80000000,2026-06-19T15:59:59.999000+00:00,2161527.35575000,21886
XRPUSDT,1h,2026-06-19T16:00:00+00:00,1.13710000,1.13910000,1.12920000,1.13040000,2441024.10000000,2026-06-19T16:59:59.999000+00:00,2770966.71859000,21394
XRPUSDT,1h,2026-06-19T17:00:00+00:00,1.13040000,1.13890000,1.12870000,1.13620000,2236308.90000000,2026-06-19T17:59:59.999000+00:00,2537692.34857000,18948
XRPUSDT,1h,2026-06-19T18:00:00+00:00,1.13620000,1.13620000,1.12960000,1.13270000,2046104.70000000,2026-06-19T18:59:59.999000+00:00,2316881.35688000,14935
XRPUSDT,1h,2026-06-19T19:00:00+00:00,1.13270000,1.13410000,1.12840000,1.13150000,1425387.60000000,2026-06-19T19:59:59.999000+00:00,1612115.98974000,14283
XRPUSDT,1h,2026-06-19T20:00:00+00:00,1.13160000,1.13550000,1.12750000,1.13480000,1339312.00000000,2026-06-19T20:59:59.999000+00:00,1515103.92733000,13094
XRPUSDT,1h,2026-06-19T21:00:00+00:00,1.13480000,1.13480000,1.12910000,1.13010000,1268977.50000000,2026-06-19T21:59:59.999000+00:00,1436055.42166000,9677
XRPUSDT,1h,2026-06-19T22:00:00+00:00,1.13000000,1.13600000,1.12960000,1.13420000,1206989.30000000,2026-06-19T22:59:59.999000+00:00,1367873.51462000,9104
XRPUSDT,1h,2026-06-19T23:00:00+00:00,1.13420000,1.13870000,1.13280000,1.13590000,1868163.80000000,2026-06-19T23:59:59.999000+00:00,2120871.24720000,10648
XRPUSDT,1h,2026-06-20T00:00:00+00:00,1.13580000,1.14280000,1.13540000,1.13730000,2400387.10000000,2026-06-20T00:59:59.999000+00:00,2734679.94186000,17214
XRPUSDT,1h,2026-06-20T01:00:00+00:00,1.13740000,1.14230000,1.13650000,1.14190000,1570704.30000000,2026-06-20T01:59:59.999000+00:00,1788805.52638000,12347
XRPUSDT,1h,2026-06-20T02:00:00+00:00,1.14180000,1.14210000,1.13610000,1.13910000,1711895.10000000,2026-06-20T02:59:59.999000+00:00,1950800.99872000,11804
XRPUSDT,1h,2026-06-20T03:00:00+00:00,1.13910000,1.14090000,1.13750000,1.14000000,1222429.40000000,2026-06-20T03:59:59.999000+00:00,1392815.17782000,8040
XRPUSDT,1h,2026-06-20T04:00:00+00:00,1.13990000,1.14570000,1.13890000,1.14440000,3163625.30000000,2026-06-20T04:59:59.999000+00:00,3614489.14348000,10869
XRPUSDT,1h,2026-06-20T05:00:00+00:00,1.14440000,1.15510000,1.14290000,1.14790000,3058363.40000000,2026-06-20T05:59:59.999000+00:00,3515609.97499000,22963
XRPUSDT,1h,2026-06-20T06:00:00+00:00,1.14790000,1.15150000,1.14750000,1.14970000,1849870.70000000,2026-06-20T06:59:59.999000+00:00,2127441.08789000,10951
XRPUSDT,1h,2026-06-20T07:00:00+00:00,1.14970000,1.15010000,1.14500000,1.14730000,1537393.80000000,2026-06-20T07:59:59.999000+00:00,1764244.20014000,10268
XRPUSDT,1h,2026-06-20T08:00:00+00:00,1.14740000,1.14780000,1.14460000,1.14690000,1585670.20000000,2026-06-20T08:59:59.999000+00:00,1817635.92676000,9118
XRPUSDT,1h,2026-06-20T09:00:00+00:00,1.14690000,1.15300000,1.14690000,1.15220000,1124392.30000000,2026-06-20T09:59:59.999000+00:00,1292969.44214000,8077
XRPUSDT,1h,2026-06-20T10:00:00+00:00,1.15230000,1.15230000,1.14760000,1.14940000,1315147.40000000,2026-06-20T10:59:59.999000+00:00,1512947.24164000,7616
XRPUSDT,1h,2026-06-20T11:00:00+00:00,1.14950000,1.15010000,1.14640000,1.14720000,1362251.90000000,2026-06-20T11:59:59.999000+00:00,1564376.17344000,7382
XRPUSDT,1h,2026-06-20T12:00:00+00:00,1.14730000,1.14980000,1.14510000,1.14620000,1181445.10000000,2026-06-20T12:59:59.999000+00:00,1355290.59075000,8651
XRPUSDT,1h,2026-06-20T13:00:00+00:00,1.14610000,1.14720000,1.13820000,1.14110000,2690682.50000000,2026-06-20T13:59:59.999000+00:00,3073741.29864000,14465
XRPUSDT,1h,2026-06-20T14:00:00+00:00,1.14100000,1.15190000,1.13420000,1.14630000,3599392.00000000,2026-06-20T14:59:59.999000+00:00,4109025.20909000,34261
XRPUSDT,1h,2026-06-20T15:00:00+00:00,1.14640000,1.15600000,1.14460000,1.15080000,4162608.10000000,2026-06-20T15:59:59.999000+00:00,4785201.13079000,29109
XRPUSDT,1h,2026-06-20T16:00:00+00:00,1.15090000,1.15100000,1.14420000,1.14890000,1820762.50000000,2026-06-20T16:59:59.999000+00:00,2090316.28983000,13429
XRPUSDT,1h,2026-06-20T17:00:00+00:00,1.14890000,1.14890000,1.13900000,1.14350000,1851730.00000000,2026-06-20T17:59:59.999000+00:00,2117168.27649000,17365
XRPUSDT,1h,2026-06-20T18:00:00+00:00,1.14350000,1.14640000,1.14120000,1.14190000,983134.20000000,2026-06-20T18:59:59.999000+00:00,1124699.62371000,8843
XRPUSDT,1h,2026-06-20T19:00:00+00:00,1.14180000,1.14450000,1.13970000,1.14410000,951609.00000000,2026-06-20T19:59:59.999000+00:00,1086848.10297000,10131
XRPUSDT,1h,2026-06-20T20:00:00+00:00,1.14410000,1.14660000,1.14360000,1.14530000,538988.00000000,2026-06-20T20:59:59.999000+00:00,617184.83320000,6602
XRPUSDT,1h,2026-06-20T21:00:00+00:00,1.14540000,1.14970000,1.14470000,1.14730000,980546.90000000,2026-06-20T21:59:59.999000+00:00,1125150.58883000,8907
XRPUSDT,1h,2026-06-20T22:00:00+00:00,1.14730000,1.15550000,1.14680000,1.15260000,3438390.90000000,2026-06-20T22:59:59.999000+00:00,3959021.46789000,20453
XRPUSDT,1h,2026-06-20T23:00:00+00:00,1.15270000,1.15400000,1.14950000,1.14990000,1184247.90000000,2026-06-20T23:59:59.999000+00:00,1364180.83930000,9516
XRPUSDT,1h,2026-06-21T00:00:00+00:00,1.15000000,1.15060000,1.14840000,1.14930000,938273.10000000,2026-06-21T00:59:59.999000+00:00,1078420.43843000,6924
XRPUSDT,1h,2026-06-21T01:00:00+00:00,1.14940000,1.15000000,1.14690000,1.14970000,853256.30000000,2026-06-21T01:59:59.999000+00:00,979801.69126000,6518
XRPUSDT,1h,2026-06-21T02:00:00+00:00,1.14970000,1.15010000,1.14700000,1.14740000,721027.90000000,2026-06-21T02:59:59.999000+00:00,827979.46474000,4688
XRPUSDT,1h,2026-06-21T03:00:00+00:00,1.14750000,1.15160000,1.14630000,1.14950000,843486.10000000,2026-06-21T03:59:59.999000+00:00,969167.15686000,9253
XRPUSDT,1h,2026-06-21T04:00:00+00:00,1.14950000,1.15240000,1.14500000,1.14540000,904259.50000000,2026-06-21T04:59:59.999000+00:00,1038455.32205000,9700
XRPUSDT,1h,2026-06-21T05:00:00+00:00,1.14540000,1.14640000,1.14310000,1.14450000,1666387.10000000,2026-06-21T05:59:59.999000+00:00,1908135.96702000,6604
XRPUSDT,1h,2026-06-21T06:00:00+00:00,1.14440000,1.14760000,1.14390000,1.14700000,606912.20000000,2026-06-21T06:59:59.999000+00:00,695348.31377000,4661
XRPUSDT,1h,2026-06-21T07:00:00+00:00,1.14710000,1.15040000,1.14620000,1.14740000,837425.40000000,2026-06-21T07:59:59.999000+00:00,961453.70768000,5694
XRPUSDT,1h,2026-06-21T08:00:00+00:00,1.14730000,1.14800000,1.14130000,1.14460000,951826.00000000,2026-06-21T08:59:59.999000+00:00,1089569.97942000,7647
XRPUSDT,1h,2026-06-21T09:00:00+00:00,1.14470000,1.15040000,1.14400000,1.14910000,1113802.70000000,2026-06-21T09:59:59.999000+00:00,1277948.50356000,8320
XRPUSDT,1h,2026-06-21T10:00:00+00:00,1.14910000,1.15350000,1.14820000,1.14850000,2376911.30000000,2026-06-21T10:59:59.999000+00:00,2736657.21592000,10235
XRPUSDT,1h,2026-06-21T11:00:00+00:00,1.14840000,1.15080000,1.14180000,1.14270000,2597181.40000000,2026-06-21T11:59:59.999000+00:00,2976997.10879000,16326
XRPUSDT,1h,2026-06-21T12:00:00+00:00,1.14280000,1.14490000,1.14000000,1.14450000,1919171.70000000,2026-06-21T12:59:59.999000+00:00,2191862.42579000,13035
XRPUSDT,1h,2026-06-21T13:00:00+00:00,1.14450000,1.14690000,1.14160000,1.14510000,1573886.50000000,2026-06-21T13:59:59.999000+00:00,1800995.87631000,9281
XRPUSDT,1h,2026-06-21T14:00:00+00:00,1.14510000,1.14760000,1.14190000,1.14760000,1060839.40000000,2026-06-21T14:59:59.999000+00:00,1214342.28781000,8584
XRPUSDT,1h,2026-06-21T15:00:00+00:00,1.14750000,1.15160000,1.14700000,1.14970000,1724156.60000000,2026-06-21T15:59:59.999000+00:00,1982549.43263000,12119
XRPUSDT,1h,2026-06-21T16:00:00+00:00,1.14970000,1.14970000,1.14220000,1.14500000,2132198.10000000,2026-06-21T16:59:59.999000+00:00,2443727.60635000,12752
XRPUSDT,1h,2026-06-21T17:00:00+00:00,1.14510000,1.14720000,1.14110000,1.14240000,2251176.50000000,2026-06-21T17:59:59.999000+00:00,2573980.36271000,11474
XRPUSDT,1h,2026-06-21T18:00:00+00:00,1.14250000,1.14670000,1.13890000,1.14560000,1564799.20000000,2026-06-21T18:59:59.999000+00:00,1788269.00452000,15070
XRPUSDT,1h,2026-06-21T19:00:00+00:00,1.14570000,1.14820000,1.14450000,1.14560000,1217219.30000000,2026-06-21T19:59:59.999000+00:00,1395018.00170000,9742
XRPUSDT,1h,2026-06-21T20:00:00+00:00,1.14550000,1.14730000,1.13640000,1.13960000,1849093.60000000,2026-06-21T20:59:59.999000+00:00,2109853.57020000,15174
XRPUSDT,1h,2026-06-21T21:00:00+00:00,1.13960000,1.13990000,1.12250000,1.13490000,11387257.60000000,2026-06-21T21:59:59.999000+00:00,12869771.80309000,43680
XRPUSDT,1h,2026-06-21T22:00:00+00:00,1.13480000,1.13730000,1.12750000,1.13190000,2844757.90000000,2026-06-21T22:59:59.999000+00:00,3221159.43521000,25785
XRPUSDT,1h,2026-06-21T23:00:00+00:00,1.13180000,1.13180000,1.12350000,1.12480000,3658748.90000000,2026-06-21T23:59:59.999000+00:00,4121853.90720000,32394
XRPUSDT,1h,2026-06-22T00:00:00+00:00,1.12490000,1.14070000,1.12490000,1.13910000,2886320.40000000,2026-06-22T00:59:59.999000+00:00,3274883.34305000,29720
XRPUSDT,1h,2026-06-22T01:00:00+00:00,1.13920000,1.15220000,1.13420000,1.14540000,6368368.40000000,2026-06-22T01:59:59.999000+00:00,7291208.40842000,47041
XRPUSDT,1h,2026-06-22T02:00:00+00:00,1.14540000,1.14630000,1.13620000,1.13630000,3140796.20000000,2026-06-22T02:59:59.999000+00:00,3583598.91788000,21186
XRPUSDT,1h,2026-06-22T03:00:00+00:00,1.13630000,1.13850000,1.12830000,1.13010000,3698164.70000000,2026-06-22T03:59:59.999000+00:00,4191779.33339000,25837
XRPUSDT,1h,2026-06-22T04:00:00+00:00,1.13010000,1.13450000,1.12920000,1.13420000,2472138.70000000,2026-06-22T04:59:59.999000+00:00,2798826.73079000,15811
XRPUSDT,1h,2026-06-22T05:00:00+00:00,1.13420000,1.13870000,1.13380000,1.13530000,2177938.30000000,2026-06-22T05:59:59.999000+00:00,2473578.93192000,14237
XRPUSDT,1h,2026-06-22T06:00:00+00:00,1.13530000,1.13780000,1.12940000,1.13100000,2972514.90000000,2026-06-22T06:59:59.999000+00:00,3368571.04235000,14771
XRPUSDT,1h,2026-06-22T07:00:00+00:00,1.13100000,1.14000000,1.13040000,1.13740000,5835258.30000000,2026-06-22T07:59:59.999000+00:00,6627910.24792000,32689
XRPUSDT,1h,2026-06-22T08:00:00+00:00,1.13740000,1.13810000,1.13220000,1.13500000,2889348.30000000,2026-06-22T08:59:59.999000+00:00,3280132.05909000,16077
XRPUSDT,1h,2026-06-22T09:00:00+00:00,1.13500000,1.13750000,1.13280000,1.13480000,2643093.60000000,2026-06-22T09:59:59.999000+00:00,3000253.86957000,11350
XRPUSDT,1h,2026-06-22T10:00:00+00:00,1.13480000,1.13890000,1.13450000,1.13730000,1683859.40000000,2026-06-22T10:59:59.999000+00:00,1914757.16230000,8879
XRPUSDT,1h,2026-06-22T11:00:00+00:00,1.13740000,1.15020000,1.13640000,1.14790000,4072749.90000000,2026-06-22T11:59:59.999000+00:00,4663082.00730000,26630
XRPUSDT,1h,2026-06-22T12:00:00+00:00,1.14800000,1.15930000,1.14640000,1.15770000,3801030.10000000,2026-06-22T12:59:59.999000+00:00,4377172.68761000,25847
XRPUSDT,1h,2026-06-22T13:00:00+00:00,1.15780000,1.16380000,1.15230000,1.16370000,6226168.20000000,2026-06-22T13:59:59.999000+00:00,7205895.39929000,38559
XRPUSDT,1h,2026-06-22T14:00:00+00:00,1.16380000,1.16390000,1.14060000,1.14300000,5285841.30000000,2026-06-22T14:59:59.999000+00:00,6072817.50462000,44316
XRPUSDT,1h,2026-06-22T15:00:00+00:00,1.14310000,1.14800000,1.13790000,1.14010000,4310247.40000000,2026-06-22T15:59:59.999000+00:00,4928546.55073000,35995
XRPUSDT,1h,2026-06-22T16:00:00+00:00,1.14010000,1.14320000,1.13530000,1.13870000,3049959.00000000,2026-06-22T16:59:59.999000+00:00,3472953.44464000,26748
XRPUSDT,1h,2026-06-22T17:00:00+00:00,1.13870000,1.14050000,1.13280000,1.13950000,2485735.30000000,2026-06-22T17:59:59.999000+00:00,2824511.61532000,18379
XRPUSDT,1h,2026-06-22T18:00:00+00:00,1.13950000,1.14380000,1.13180000,1.13310000,2699751.70000000,2026-06-22T18:59:59.999000+00:00,3072770.21253000,16956
XRPUSDT,1h,2026-06-22T19:00:00+00:00,1.13300000,1.13530000,1.13000000,1.13440000,3429764.30000000,2026-06-22T19:59:59.999000+00:00,3883328.17523000,19718
XRPUSDT,1h,2026-06-22T20:00:00+00:00,1.13440000,1.13750000,1.12960000,1.13180000,2150757.00000000,2026-06-22T20:59:59.999000+00:00,2435598.62679000,10989
XRPUSDT,1h,2026-06-22T21:00:00+00:00,1.13180000,1.13320000,1.12580000,1.13160000,2885289.50000000,2026-06-22T21:59:59.999000+00:00,3258584.12786000,10153
