symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,open_time__orig,close_time__orig,price_range,price_change,percent_change,candle_direction
BNBUSDT,1h,2026-06-07 09:00:00+00:00,597.94,598.24,592.0,592.94,8499.454,2026-06-07 09:59:59.999000+00:00,5060185.57769,41952.0,2026-06-07T09:00:00+00:00,2026-06-07T09:59:59.999000+00:00,6.240000000000009,-5.0,-0.8362043014349264,down
XRPUSDT,1h,2026-06-28 20:00:00+00:00,1.0445,1.0501,1.0439,1.0468,2235152.0,2026-06-28 20:59:59.999000+00:00,2341328.5528,12455.0,2026-06-28T20:00:00+00:00,2026-06-28T20:59:59.999000+00:00,0.006199999999999983,0.0022999999999999687,0.22020105313546853,up
SOLUSDT,1h,2026-06-07 17:00:00+00:00,65.15,65.62,65.09,65.32,60601.695,2026-06-07 17:59:59.999000+00:00,3964029.86139,34417.0,2026-06-07T17:00:00+00:00,2026-06-07T17:59:59.999000+00:00,0.5300000000000011,0.1699999999999875,0.26093630084418645,up
LINKUSDT,1h,2026-06-06 05:00:00+00:00,7.068,7.285,6.997,7.281,354146.8,2026-06-06 05:59:59.999000+00:00,2532767.515,23005.0,2026-06-06T05:00:00+00:00,2026-06-06T05:59:59.999000+00:00,0.28800000000000026,0.21300000000000008,3.013582342954161,up
BTCUSDT,1h,2026-06-10 12:00:00+00:00,61034.04,61950.0,60960.0,61564.01,1340.16125,2026-06-10 12:59:59.999000+00:00,82412266.1051837,289641.0,2026-06-10T12:00:00+00:00,2026-06-10T12:59:59.999000+00:00,990.0,529.9700000000012,0.8683187283686302,up
ETHUSDT,1h,,1671.53,1672.17,1641.44,1645.43,27387.7547,2026-06-24 13:59:59.999000+00:00,45259783.651023,511529.0,not_a_date,2026-06-24T13:59:59.999000+00:00,30.730000000000018,-26.09999999999991,-1.5614437072622036,down
BNBUSDT,1h,2026-06-12 20:00:00+00:00,603.46,604.61,602.74,602.85,1907.453,2026-06-12 20:59:59.999000+00:00,1151495.97501,13555.0,2026-06-12T20:00:00+00:00,2026-06-12T20:59:59.999000+00:00,1.8700000000000045,-0.6100000000000136,-0.10108375037285215,down
ADAUSDT,1h,2026-07-03 21:00:00+00:00,0.1828,0.1829,0.1782,0.1792,11691023.9,2026-07-03 21:59:59.999000+00:00,2105633.12128,10494.0,2026-07-03T21:00:00+00:00,2026-07-03T21:59:59.999000+00:00,0.00470000000000001,-0.003599999999999992,-1.9693654266958385,down
ADAUSDT,1h,2026-06-06 05:00:00+00:00,0.1499,0.1549,0.1486,0.1538,41502523.6,2026-06-06 05:59:59.999000+00:00,6290395.7958,23514.0,2026-06-06T05:00:00+00:00,2026-06-06T05:59:59.999000+00:00,0.0063,0.003899999999999987,2.6017344896597643,up
DOTUSDT,1h,2026-06-24 22:00:00+00:00,0.888,0.893,0.882,0.884,158988.79,2026-06-24 22:59:59.999000+00:00,-140960.80119,1121.0,2026-06-24T22:00:00+00:00,2026-06-24T22:59:59.999000+00:00,0.01100000000000001,-0.0040000000000000036,-0.4504504504504509,down
BNBUSDT,1h,2026-06-21 11:00:00+00:00,590.22,590.79,588.0,588.45,2413.046,2026-06-21 11:59:59.999000+00:00,1421389.64879,21399.0,2026-06-21T11:00:00+00:00,2026-06-21T11:59:59.999000+00:00,2.7899999999999636,-1.7699999999999818,-0.29988817728982103,down
ETHUSDT,1h,2026-06-09 15:00:00+00:00,1645.9,1653.89,1634.45,1636.4,27668.7811,2026-06-09 15:59:59.999000+00:00,45470655.932137,318207.0,2026-06-09T15:00:00+00:00,2026-06-09T15:59:59.999000+00:00,19.440000000000055,-9.5,-0.5771918099520019,down
XRPUSDT,1h,2026-06-18 02:00:00+00:00,1.189,1.1914,1.1887,1.1897,1846080.5,2026-06-18 02:59:59.999000+00:00,2197004.57024,10256.0,2026-06-18T02:00:00+00:00,2026-06-18T02:59:59.999000+00:00,0.0026999999999999247,0.0006999999999999229,0.05887300252312219,up
DOGEUSDT,1h,2026-06-29 22:00:00+00:00,0.07397,0.07404,0.07345,0.07345,10653335.0,2026-06-29 22:59:59.999000+00:00,785539.22701,9982.0,2026-06-29T22:00:00+00:00,2026-06-29T22:59:59.999000+00:00,0.0005899999999999933,-0.0005199999999999927,-0.7029876977152801,down
DOTUSDT,1h,2026-06-07 23:00:00+00:00,0.969,0.975,0.967,0.974,313314.2,2026-06-07 23:59:59.999000+00:00,304447.1759,1867.0,2026-06-07T23:00:00+00:00,2026-06-07T23:59:59.999000+00:00,0.008000000000000007,0.0050000000000000044,0.5159958720330242,up
ADAUSDT,1h,2026-06-28 07:00:00+00:00,0.1443,0.1453,0.1442,0.1452,2080567.8,2026-06-28 07:59:59.999000+00:00,301467.16643,1393.0,2026-06-28T07:00:00+00:00,2026-06-28T07:59:59.999000+00:00,0.0011000000000000176,0.0008999999999999841,0.6237006237006126,up
DOTUSDT,1h,2026-06-05 03:00:00+00:00,1.009,1.021,1.004,1.005,417506.38,2026-06-05 03:59:59.999000+00:00,421785.85286,3270.0,2026-06-05T03:00:00+00:00,2026-06-05T03:59:59.999000+00:00,0.016999999999999904,-0.0040000000000000036,-0.3964321110009915,down
DOTUSDT,1h,2026-06-12 21:00:00+00:00,0.957,0.96,0.95,0.952,152331.04,2026-06-12 21:59:59.999000+00:00,145622.45025,618.0,2026-06-12T21:00:00+00:00,2026-06-12T21:59:59.999000+00:00,0.010000000000000009,-0.0050000000000000044,-0.5224660397074194,down
BNBUSDT,1h,2026-06-05 02:00:00+00:00,602.47,603.12,594.56,595.92,9098.769,2026-06-05 02:59:59.999000+00:00,5447606.70222,70968.0,2026-06-05T02:00:00+00:00,2026-06-05T02:59:59.999000+00:00,8.56000000000006,-6.550000000000068,-1.0871910634554531,down
BNBUSDT,1h,2026-06-19 09:00:00+00:00,574.17,574.46,571.07,571.44,5475.482,2026-06-19 09:59:59.999000+00:00,3133241.53461,31181.0,2026-06-19T09:00:00+00:00,2026-06-19T09:59:59.999000+00:00,3.3899999999999864,-2.7299999999999045,-0.4754689377710268,down
LINKUSDT,1h,2026-06-18 20:00:00+00:00,7.92,7.996,7.92,7.988,52478.35,2026-06-18 20:59:59.999000+00:00,418309.53727,4413.0,2026-06-18T20:00:00+00:00,2026-06-18T20:59:59.999000+00:00,0.07600000000000051,0.0680000000000005,0.858585858585865,up
ETHUSDT,1h,2026-06-24 19:00:00+00:00,1572.27,1585.39,1567.12,1584.58,14632.3502,2026-06-24 19:59:59.999000+00:00,23069890.180362,232394.0,2026-06-24T19:00:00+00:00,2026-06-24T19:59:59.999000+00:00,18.27000000000021,12.309999999999945,0.782944405223018,up
DOGEUSDT,1h,2026-06-25 04:00:00+00:00,0.07605,0.07681,0.07581,0.07677,17408222.0,2026-06-25 04:59:59.999000+00:00,1328225.374,13739.0,2026-06-25T04:00:00+00:00,2026-06-25T04:59:59.999000+00:00,0.0010000000000000009,0.0007199999999999984,0.9467455621301752,up
LINKUSDT,1h,2026-07-04 04:00:00+00:00,7.922,7.979,7.915,7.972,61057.9,2026-07-04 04:59:59.999000+00:00,485110.65456,3462.0,2026-07-04T04:00:00+00:00,2026-07-04T04:59:59.999000+00:00,0.06400000000000006,0.05000000000000071,0.6311537490532784,up
BTCUSDT,1h,2026-06-04 14:00:00+00:00,64230.0,64494.92,63785.33,63958.97,1314.7717,2026-06-04 14:59:59.999000+00:00,84348964.0149179,452636.0,2026-06-04T14:00:00+00:00,2026-06-04T14:59:59.999000+00:00,709.5899999999965,-271.02999999999884,-0.4219679277596121,down
DOTUSDT,1h,2026-06-27 01:00:00+00:00,0.849,0.849,0.846,0.848,59350.43,2026-06-27 01:59:59.999000+00:00,,293.0,2026-06-27T01:00:00+00:00,2026-06-27T01:59:59.999000+00:00,0.0030000000000000027,-0.0010000000000000009,-0.11778563015312142,down
LINKUSDT,1h,2026-06-20 03:00:00+00:00,7.874,7.899,7.867,7.894,13837.89,2026-06-20 03:59:59.999000+00:00,109077.36573,1421.0,2026-06-20T03:00:00+00:00,2026-06-20T03:59:59.999000+00:00,0.03200000000000003,0.020000000000000462,0.25400050800102186,up
AVAXUSDT,1h,2026-06-27 18:00:00+00:00,6.535,6.536,6.499,6.508,54102.79,2026-06-27 18:59:59.999000+00:00,352583.93802,4650.0,2026-06-27T18:00:00+00:00,2026-06-27T18:59:59.999000+00:00,0.03699999999999992,-0.027000000000000135,-0.41315990818668913,down
ADAUSDT,1h,2026-06-20 13:00:00+00:00,0.1627,0.1627,0.1611,0.1614,3702279.8,2026-06-20 13:59:59.999000+00:00,599169.15614,3191.0,2026-06-20T13:00:00+00:00,2026-06-20T13:59:59.999000+00:00,0.001600000000000018,-0.0013000000000000234,-0.7990165949600635,down
AVAXUSDT,1h,2026-06-08 08:00:00+00:00,6.703,6.705,6.629,6.663,139025.63,2026-06-08 08:59:59.999000+00:00,928157.26202,9586.0,2026-06-08T08:00:00+00:00,2026-06-08T08:59:59.999000+00:00,0.07600000000000051,-0.040000000000000036,-0.5967477248992994,down
SOLUSDT,1h,2026-06-26 21:00:00+00:00,72.18,72.4,71.8,71.99,108722.07,2026-06-26 21:59:59.999000+00:00,7833642.25188,44337.0,2026-06-26T21:00:00+00:00,2026-06-26T21:59:59.999000+00:00,0.6000000000000085,-0.19000000000001194,-0.26323081185925734,down
BTCUSDT,1h,2026-05-31 23:00:00+00:00,73944.62,74198.0,73500.0,73674.39,375.30928,2026-05-31 23:59:59.999000+00:00,27714560.6011053,110857.0,2026-05-31T23:00:00+00:00,2026-05-31T23:59:59.999000+00:00,698.0,-270.2299999999959,-0.36544916993284426,down
BTCUSDT,1h,2026-05-29 19:00:00+00:00,73374.51,73727.95,73239.36,73520.28,453.16949,2026-05-29 19:59:59.999000+00:00,33296942.8418112,122626.0,2026-05-29T19:00:00+00:00,2026-05-29T19:59:59.999000+00:00,488.5899999999965,145.77000000000407,0.19866572192441773,up
SOLUSDT,1h,2026-06-27 04:00:00+00:00,72.26,72.59,71.9,71.94,79180.17,2026-06-27 04:59:59.999000+00:00,5726545.02923,26314.0,2026-06-27T04:00:00+00:00,2026-06-27T04:59:59.999000+00:00,0.6899999999999977,-0.3200000000000074,-0.4428452809299853,down
LINKUSDT,1h,2026-06-28 19:00:00+00:00,7.249,7.266,7.197,7.23,22929.04,2026-06-28 19:59:59.999000+00:00,165664.24274,2683.0,2026-06-28T19:00:00+00:00,2026-06-28T19:59:59.999000+00:00,0.06899999999999995,-0.01899999999999924,-0.26210511794729263,down
ADAUSDT,1h,2026-06-09 02:00:00+00:00,0.1668,0.1676,0.1659,0.1675,4362793.7,2026-06-09 02:59:59.999000+00:00,726623.43243,3408.0,2026-06-09T02:00:00+00:00,2026-06-09T02:59:59.999000+00:00,0.001700000000000007,0.0007000000000000062,0.4196642685851356,up
DOTUSDT,1h,,1.138,1.142,1.127,1.132,518111.31,2026-06-01 15:59:59.999000+00:00,587575.6485,3020.0,,2026-06-01T15:59:59.999000+00:00,0.014999999999999902,-0.006000000000000005,-0.527240773286468,down
DOGEUSDT,1h,2026-06-29 12:00:00+00:00,0.07284,0.0739,0.07246,0.07298,47571329.0,2026-06-29 12:59:59.999000+00:00,3489578.53527,47098.0,2026-06-29T12:00:00+00:00,2026-06-29T12:59:59.999000+00:00,0.0014399999999999968,0.00014000000000000123,0.19220208676551515,up
DOTUSDT,1h,,0.812,0.813,0.807,0.812,150752.36,2026-06-28 06:59:59.999000+00:00,122082.19219,530.0,1900-99-99,2026-06-28T06:59:59.999000+00:00,0.005999999999999894,0.0,0.0,flat
XRPUSDT,1h,2026-06-26 15:00:00+00:00,1.037,1.0496,1.0349,1.0451,8086999.5,2026-06-26 15:59:59.999000+00:00,,56192.0,2026-06-26T15:00:00+00:00,2026-06-26T15:59:59.999000+00:00,0.014700000000000157,0.008099999999999996,0.7810993249758917,up
DOGEUSDT,1h,2026-06-19 15:00:00+00:00,0.08311,0.0834,0.08299,0.0832,7150996.0,2026-06-19 15:59:59.999000+00:00,594853.42031,13247.0,2026-06-19T15:00:00+00:00,2026-06-19T15:59:59.999000+00:00,0.0004100000000000076,8.999999999999286e-05,0.10829021778365161,up
DOGEUSDT,1h,2026-06-22 17:00:00+00:00,,0.08343,0.08294,0.08331,9785053.0,2026-06-22 17:59:59.999000+00:00,814161.97652,15782.0,2026-06-22T17:00:00+00:00,2026-06-22T17:59:59.999000+00:00,0.0004900000000000043,,,
ADAUSDT,1h,2026-06-17 15:00:00+00:00,0.1679,0.1715,0.1678,0.1714,11961179.8,2026-06-17 15:59:59.999000+00:00,2023886.05869,7152.0,2026-06-17T15:00:00+00:00,2026-06-17T15:59:59.999000+00:00,0.003700000000000009,0.003500000000000003,2.0845741512805263,up
DOTUSDT,1h,2026-06-15 19:00:00+00:00,1.031,1.035,1.016,1.02,445356.14,2026-06-15 19:59:59.999000+00:00,456197.01081,2505.0,2026-06-15T19:00:00+00:00,2026-06-15T19:59:59.999000+00:00,0.018999999999999906,-0.010999999999999899,-1.0669253152279243,down
ETHUSDT,1h,2026-06-09 06:00:00+00:00,1688.25,1695.49,1684.06,1685.98,12296.1588,2026-06-09 06:59:59.999000+00:00,20775600.871251,132661.0,2026-06-09T06:00:00+00:00,2026-06-09T06:59:59.999000+00:00,11.430000000000064,-2.269999999999982,-0.13445875907004187,down
ETHUSDT,1h,2026-06-17 07:00:00+00:00,1790.38,1792.34,1778.71,1785.08,7467.6536,2026-06-17 07:59:59.999000+00:00,13337539.82517,111666.0,2026-06-17T07:00:00+00:00,2026-06-17T07:59:59.999000+00:00,13.629999999999882,-5.300000000000182,-0.29602654185146066,down
DOGEUSDT,1h,2026-07-03 06:00:00+00:00,0.07504,0.07534,0.07501,0.07522,12465838.0,2026-07-03 06:59:59.999000+00:00,937398.1437,14000.0,2026-07-03T06:00:00+00:00,2026-07-03T06:59:59.999000+00:00,0.00033000000000001084,0.0001799999999999996,0.23987206823027668,up
ADAUSDT,1h,2026-06-16 11:00:00+00:00,0.1794,0.1797,0.1783,0.1788,3161245.2,2026-06-16 11:59:59.999000+00:00,565266.61937,2904.0,2026-06-16T11:00:00+00:00,2026-06-16T11:59:59.999000+00:00,0.0014000000000000123,-0.0006000000000000172,-0.33444816053512666,down
BTCUSDT,1h,2026-05-26 00:00:00+00:00,77322.01,77345.0,76575.49,76792.71,686.17714,2026-05-26 00:59:59.999000+00:00,52818594.7045704,132488.0,2026-05-26T00:00:00+00:00,2026-05-26T00:59:59.999000+00:00,769.5099999999948,-529.2999999999884,-0.6845398871550137,down
ETHUSDT,1h,2026-05-25 09:00:00+00:00,2116.83,2124.1,2116.17,2117.02,6886.8441,,14596632.828258,71192.0,2026-05-25T09:00:00+00:00,1900-99-99,7.929999999999836,0.19000000000005457,0.0089756853408188,up
XRPUSDT,1h,2026-05-30 15:00:00+00:00,1.3429,1.3456,1.3401,1.3424,2324437.4,2026-05-30 15:59:59.999000+00:00,3120059.82904,15269.0,2026-05-30T15:00:00+00:00,2026-05-30T15:59:59.999000+00:00,0.005499999999999838,-0.0004999999999999449,-0.037232854270604285,down
AVAXUSDT,1h,2026-06-04 01:00:00+00:00,7.989,8.024,7.744,7.765,477339.26,2026-06-04 01:59:59.999000+00:00,3744197.69892,47997.0,2026-06-04T01:00:00+00:00,2026-06-04T01:59:59.999000+00:00,0.27999999999999936,-0.2240000000000002,-2.803855301038931,down
BTCUSDT,1h,2026-06-16 17:00:00+00:00,65758.07,66011.47,65710.34,65978.79,383.38742,2026-06-16 17:59:59.999000+00:00,25241707.3096304,105857.0,2026-06-16T17:00:00+00:00,2026-06-16T17:59:59.999000+00:00,301.13000000000466,220.7199999999866,0.335654620033688,up
SOLUSDT,1h,2026-06-05 00:00:00+00:00,68.87,69.1,68.27,68.31,94482.783,2026-06-05 00:59:59.999000+00:00,6492826.52497,51709.0,2026-06-05T00:00:00+00:00,2026-06-05T00:59:59.999000+00:00,0.8299999999999983,-0.5600000000000023,-0.8131261797589695,down
DOGEUSDT,1h,2026-06-10 09:00:00+00:00,0.08342,0.08365,0.08285,0.08354,29449579.0,2026-06-10 09:59:59.999000+00:00,2452344.13508,24008.0,2026-06-10T09:00:00+00:00,2026-06-10T09:59:59.999000+00:00,0.000800000000000009,0.00012000000000000899,0.14385039558859866,up
DOGEUSDT,1h,2026-06-17 22:00:00+00:00,0.0856,0.08597,0.08464,0.08584,17163100.0,2026-06-17 22:59:59.999000+00:00,1460776.26996,21109.0,2026-06-17T22:00:00+00:00,2026-06-17T22:59:59.999000+00:00,0.0013299999999999979,0.0002400000000000041,0.28037383177570574,up
LINKUSDT,1h,2026-06-29 05:00:00+00:00,7.285,7.31,7.221,7.31,56732.03,2026-06-29 05:59:59.999000+00:00,412164.62186,4031.0,2026-06-29T05:00:00+00:00,2026-06-29T05:59:59.999000+00:00,0.08899999999999952,0.024999999999999467,0.34317089910774834,up
DOTUSDT,1h,2026-06-17 07:00:00+00:00,1.024,1.031,1.018,1.023,282979.9,2026-06-17 07:59:59.999000+00:00,289851.21587,1651.0,2026-06-17T07:00:00+00:00,2026-06-17T07:59:59.999000+00:00,0.0129999999999999,-0.001000000000000112,-0.09765625000001094,down
XRPUSDT,1h,2026-07-04 23:00:00+00:00,1.1623,1.1625,1.1541,1.1574,3249331.9,2026-07-04 23:59:59.999000+00:00,3762472.70438,18989.0,2026-07-04T23:00:00+00:00,2026-07-04T23:59:59.999000+00:00,0.008400000000000185,-0.0049000000000001265,-0.4215779058762906,down
BTCUSDT,1h,2026-06-02 05:00:00+00:00,70810.0,70847.66,70267.79,70268.96,832.11781,2026-06-02 05:59:59.999000+00:00,58700936.7062979,190479.0,2026-06-02T05:00:00+00:00,2026-06-02T05:59:59.999000+00:00,579.8700000000099,-541.0399999999936,-0.7640728710634,down
BTCUSDT,1h,2026-06-02 11:00:00+00:00,69652.18,69659.47,69397.83,69461.72,417.59402,2026-06-02 11:59:59.999000+00:00,29029398.1144773,117474.0,2026-06-02T11:00:00+00:00,2026-06-02T11:59:59.999000+00:00,261.6399999999994,-190.45999999999185,-0.2734444205479166,down
ETHUSDT,1h,2026-06-03 10:00:00+00:00,1876.28,1893.07,1875.01,1884.79,13130.3099,2026-06-03 10:59:59.999000+00:00,24756785.899068,160648.0,2026-06-03T10:00:00+00:00,2026-06-03T10:59:59.999000+00:00,18.059999999999945,8.509999999999991,0.4535570383951218,up
ADAUSDT,1h,2026-06-12 12:00:00+00:00,0.1713,0.1722,0.1706,0.1709,6745282.2,,1156095.99753,5649.0,2026-06-12T12:00:00+00:00,missing_time,0.0015999999999999903,-0.00040000000000001146,-0.2335084646818514,down
DOGEUSDT,1h,2026-06-13 23:00:00+00:00,0.08784,0.08804,0.08773,0.08788,7201688.0,2026-06-13 23:59:59.999000+00:00,633217.40232,8494.0,2026-06-13T23:00:00+00:00,2026-06-13T23:59:59.999000+00:00,0.00030999999999999084,3.999999999999837e-05,0.04553734061930598,up
SOLUSDT,1h,2026-06-03 23:00:00+00:00,72.22,72.28,71.57,71.61,105574.784,2026-06-03 23:59:59.999000+00:00,7577552.07505,64684.0,2026-06-03T23:00:00+00:00,2026-06-03T23:59:59.999000+00:00,0.710000000000008,-0.6099999999999994,-0.8446413735807248,down
DOTUSDT,1h,2026-05-31 16:00:00+00:00,1.173,1.176,1.162,1.166,292479.9,2026-05-31 16:59:59.999000+00:00,341431.65804,1727.0,2026-05-31T16:00:00+00:00,2026-05-31T16:59:59.999000+00:00,0.014000000000000012,-0.007000000000000117,-0.5967604433077678,down
ADAUSDT,1h,2026-06-20 22:00:00+00:00,0.1622,0.1636,0.1619,0.1632,2367634.3,2026-06-20 22:59:59.999000+00:00,385992.88789,2238.0,2026-06-20T22:00:00+00:00,2026-06-20T22:59:59.999000+00:00,0.001700000000000007,0.0010000000000000009,0.6165228113440202,up
DOTUSDT,1h,2026-05-30 15:00:00+00:00,1.198,1.2,1.192,1.195,177022.43,,211598.6134,1109.0,2026-05-30T15:00:00+00:00,1900-99-99,0.008000000000000007,-0.0029999999999998916,-0.2504173622704417,down
ETHUSDT,1h,2026-07-05 01:00:00+00:00,1772.7,1774.66,1760.72,1766.62,10008.1144,2026-07-05 01:59:59.999000+00:00,17679029.779887,86872.0,2026-07-05T01:00:00+00:00,2026-07-05T01:59:59.999000+00:00,13.940000000000055,-6.080000000000155,-0.3429796355841459,down
BTCUSDT,1h,2026-06-06 03:00:00+00:00,60951.63,60966.86,60520.0,60687.04,696.39105,2026-06-06 03:59:59.999000+00:00,42303050.0731768,259886.0,2026-06-06T03:00:00+00:00,2026-06-06T03:59:59.999000+00:00,446.8600000000006,-264.5899999999965,-0.43409831697691514,down
XRPUSDT,1h,2026-06-11 15:00:00+00:00,1.113,1.1182,1.1073,1.1128,4610625.7,2026-06-11 15:59:59.999000+00:00,5128101.639,39237.0,2026-06-11T15:00:00+00:00,2026-06-11T15:59:59.999000+00:00,0.010900000000000132,-0.00019999999999997797,-0.017969451931714103,down
ETHUSDT,1h,2026-06-07 16:00:00+00:00,1630.07,1633.52,1623.37,1628.52,13451.8718,2026-06-07 16:59:59.999000+00:00,21914869.353839,182102.0,2026-06-07T16:00:00+00:00,2026-06-07T16:59:59.999000+00:00,10.150000000000091,-1.5499999999999545,-0.09508794100866555,down
DOGEUSDT,1h,2026-06-12 11:00:00+00:00,0.08661,0.08696,0.08648,0.08696,11566789.0,2026-06-12 11:59:59.999000+00:00,1003235.52947,14960.0,2026-06-12T11:00:00+00:00,2026-06-12T11:59:59.999000+00:00,0.0004799999999999943,0.0003499999999999892,0.4041103798637446,up
XRPUSDT,1h,2026-06-28 18:00:00+00:00,1.0473,1.0486,1.0434,1.0468,1119892.1,2026-06-28 18:59:59.999000+00:00,1171764.44645,10953.0,2026-06-28T18:00:00+00:00,2026-06-28T18:59:59.999000+00:00,0.005199999999999871,-0.0004999999999999449,-0.04774181227918887,down
SOLUSDT,1h,2026-06-30 04:00:00+00:00,74.19,74.25,73.69,74.02,106409.917,2026-06-30 04:59:59.999000+00:00,7870846.23299,35558.0,2026-06-30T04:00:00+00:00,2026-06-30T04:59:59.999000+00:00,0.5600000000000023,-0.1700000000000017,-0.22914139371883235,down
BTCUSDT,1h,2026-05-25 12:00:00+00:00,77357.5,77440.46,77286.5,77367.98,261.28583,2026-05-25 12:59:59.999000+00:00,20213346.7937977,69269.0,2026-05-25T12:00:00+00:00,2026-05-25T12:59:59.999000+00:00,153.9600000000064,10.479999999995925,0.013547490547129788,up
SOLUSDT,1h,2026-05-29 20:00:00+00:00,82.06,82.39,82.01,82.22,41563.509,2026-05-29 20:59:59.999000+00:00,3417383.33503,18384.0,2026-05-29T20:00:00+00:00,2026-05-29T20:59:59.999000+00:00,0.37999999999999545,0.1599999999999966,0.19497928345112917,up
DOTUSDT,1h,2026-06-12 12:00:00+00:00,0.967,0.972,0.959,0.962,307164.52,2026-06-12 12:59:59.999000+00:00,296458.18741,1399.0,2026-06-12T12:00:00+00:00,2026-06-12T12:59:59.999000+00:00,0.013000000000000012,-0.0050000000000000044,-0.5170630816959674,down
ADAUSDT,1h,2026-06-12 05:00:00+00:00,0.1723,0.1724,0.1702,0.1703,4161685.2,2026-06-12 05:59:59.999000+00:00,712594.16314,3095.0,2026-06-12T05:00:00+00:00,2026-06-12T05:59:59.999000+00:00,0.0022000000000000075,-0.0020000000000000018,-1.1607661056297167,down
BTCUSDT,1h,2026-05-24 18:00:00+00:00,76693.34,76788.01,76596.0,76665.73,148.14196,,11359895.5480424,45813.0,2026-05-24T18:00:00+00:00,missing_time,192.00999999999476,-27.610000000000582,-0.03600051842832844,down
AVAXUSDT,1h,2026-06-08 19:00:00+00:00,6.821,6.847,6.804,6.822,61891.13,2026-06-08 19:59:59.999000+00:00,-422507.51309,6204.0,2026-06-08T19:00:00+00:00,2026-06-08T19:59:59.999000+00:00,0.04300000000000015,0.001000000000000334,0.014660606949132592,up
AVAXUSDT,1h,2026-06-08 14:00:00+00:00,6.733,6.823,6.701,6.817,152333.03,2026-06-08 14:59:59.999000+00:00,1028622.78262,16450.0,2026-06-08T14:00:00+00:00,2026-06-08T14:59:59.999000+00:00,0.12200000000000077,0.08400000000000052,1.2475865141838782,up
ADAUSDT,1h,2026-06-18 15:00:00+00:00,0.1647,,0.1598,0.1604,22997189.6,2026-06-18 15:59:59.999000+00:00,3726831.55023,14843.0,2026-06-18T15:00:00+00:00,2026-06-18T15:59:59.999000+00:00,,-0.004300000000000026,-2.6108075288403314,down
AVAXUSDT,1h,2026-06-06 11:00:00+00:00,6.619,6.705,6.607,6.683,85110.6,2026-06-06 11:59:59.999000+00:00,566469.25934,13142.0,2026-06-06T11:00:00+00:00,2026-06-06T11:59:59.999000+00:00,0.09799999999999986,0.06400000000000006,0.9669134310318788,up
LINKUSDT,1h,2026-06-28 12:00:00+00:00,7.289,7.316,7.262,7.288,28052.16,2026-06-28 12:59:59.999000+00:00,204596.54585,2357.0,2026-06-28T12:00:00+00:00,2026-06-28T12:59:59.999000+00:00,0.05400000000000027,-0.0009999999999994458,-0.013719303059396979,down
ADAUSDT,1h,2026-05-31 12:00:00+00:00,0.2371,0.2381,0.2365,0.2377,1221973.6,2026-05-31 12:59:59.999000+00:00,-290097.53593,1500.0,2026-05-31T12:00:00+00:00,2026-05-31T12:59:59.999000+00:00,0.001600000000000018,0.0005999999999999894,0.2530577815267775,up
DOTUSDT,1h,2026-06-29 08:00:00+00:00,0.816,0.818,0.811,0.813,272287.28,2026-06-29 08:59:59.999000+00:00,221718.715,1123.0,2026-06-29T08:00:00+00:00,2026-06-29T08:59:59.999000+00:00,0.006999999999999895,-0.0030000000000000027,-0.36764705882352977,down
BTCUSDT,1h,2026-06-27 05:00:00+00:00,60240.0,60311.0,60136.0,60236.76,444.9193,2026-06-27 05:59:59.999000+00:00,26798807.105851,53952.0,2026-06-27T05:00:00+00:00,2026-06-27T05:59:59.999000+00:00,175.0,-3.2399999999979627,-0.00537848605577351,down
